Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
057-9996-8-1-051,"Undistributed intragovernmental pymnts, receivables from cancelled accts., A.F.",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,
097-0041-0-1-051,Concurrent receipt accrual payments to the Military Retirement F,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,22588,25443,26139,26790,27415,28041,28678,30704,32726,33460,34193,,22588,25443,26139,26790,27415,28041,28678,30704,32726,33460,34193,
097-0055-0-1-051,Research and Development,Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,49,50,51,52,53,54,55,56,57,59,60,,38,63,54,49,50,51,52,53,53,55,56,
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,53562,55106,56559,57988,59440,60977,62517,64073,65699,67381,69058,,62088,53320,54695,56011,57383,58622,60112,61617,63172,64784,66411,
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,16,0,0,0,0,0,0,0,0,0,0,,15,12,9,4,3,0,0,0,0,0,0,
097-0104-0-1-051,United States Court of Appeals for the Armed Forces             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,17,18,18,19,19,20,20,21,22,22,23,,17,17,17,18,19,19,20,20,21,21,22,
097-0105-0-1-051,"Drug Interdiction and Counter-Drug Activities, Defense          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,1177,1202,1226,1250,1275,1301,1326,1352,1379,1408,1435,,727,1083,1157,1196,1227,1254,1279,1304,1330,1357,1384,
097-0107-0-1-051,Office of the Inspector General,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,529,550,569,588,607,627,648,668,690,712,735,,519,535,552,571,590,609,629,649,670,692,714,
097-0111-0-1-051,Department of Defense Acquisition Workforce Development Account ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,65,66,68,69,71,72,73,75,76,78,80,,66,59,60,61,63,64,65,66,68,69,71,
097-0130-0-1-051,Defense health program,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,39743,40748,41716,42659,43628,44651,45676,46704,47781,48898,49995,,39030,39567,40385,41281,42183,43152,44144,45141,46180,47254,48322,
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,351,358,366,373,380,388,396,403,411,420,428,,297,334,343,351,360,367,374,381,389,396,404,
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,3,3,3,4,4,4,5,5,5,5,5,,3,3,3,3,4,4,4,5,5,5,5,
097-0300-0-1-051,"Procurement, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,6359,6492,6627,6753,6887,7026,7167,7307,7453,7605,7752,,8963,8971,6834,6426,6550,6668,6811,6946,7083,7225,7370,
097-0350-0-1-051,National guard and reserve equipment,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,1000,1021,1042,1062,1083,1105,1127,1149,1172,1196,1219,,931,972,981,996,1013,1032,1053,1074,1095,1117,1139,
097-0360-0-1-051,Defense production act purchases,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,588,600,613,624,637,650,663,676,689,703,717,,659,502,563,594,632,607,610,611,623,635,648,
097-0360-0-1-051,Defense production act purchases,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Procurement,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,80,75,55,0,0,0,0,0,0,0,0,
097-0361-0-1-051,Defense Production Act Program Account,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
097-0390-0-1-051,"Chemical Agents and Munitions Destruction, Defense              ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,050,051,,,1092,1117,1141,1165,1189,1215,1241,1266,1293,1322,1349,,983,1086,1118,1147,1171,1196,1222,1247,1273,1300,1329,
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,36893,37684,38471,39223,40010,40836,41661,42488,43351,44252,45118,,35427,37117,37250,38040,38786,39570,40376,41188,42016,42875,43742,
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,90,0,0,0,0,0,0,0,0,0,0,,69,60,41,29,18,0,0,0,0,0,0,
097-0402-0-1-051,Department of Defense Rapid Prototyping Fund                    ,Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,
097-0403-0-1-051,Creating Helpful Incentives to Produce Semi-Conductors (CHIPS) F,Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,400,400,400,0,0,0,0,0,0,0,0,,180,360,360,192,24,0,0,0,0,0,0,
097-0460-0-1-051,"Operational Test and Evaluation, Defense                        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,337,344,351,358,365,372,380,387,395,403,411,,338,337,342,349,355,362,370,377,384,392,400,
097-0500-0-1-051,"Military construction, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,3261,3329,3398,3463,3532,3603,3675,3747,3822,3900,3975,,2352,2711,3036,3062,3126,3201,3280,3352,3419,3486,3556,
097-0516-0-1-051,Department of Defense Base Closure Account                      ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,489,499,510,520,530,541,552,563,574,586,598,,390,452,500,499,503,511,519,530,540,551,562,
097-0765-0-1-051,"Family housing operation and maintenance, Defense-Wide          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,51,52,53,54,55,56,57,59,60,61,62,,49,50,50,51,52,53,54,56,57,58,59,
097-0801-0-1-051,Foreign currency fluctuations,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,0,110,105,100,95,90,85,80,75,70,65,
097-0804-0-1-051,North Atlantic Treaty Organization security investment program,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,050,051,,,293,299,305,311,317,324,330,337,343,350,357,,220,260,278,283,290,297,297,303,309,316,322,
097-0810-0-1-051,The Department of Defense Environmental Restoration Accounts,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,1046,1068,1089,1111,1133,1155,1179,1201,1227,1250,1275,,647,963,1028,1062,1090,1115,1136,1158,1183,1207,1229,
097-0811-0-1-051,"Environmental restoration, formerly used Defense sites",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,233,238,243,247,252,257,263,268,273,279,284,,144,214,229,237,243,248,253,258,263,269,274,
097-0819-0-1-051,"Overseas Humanitarian, Disaster, and Civic Aid                  ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,143,146,149,152,155,158,161,164,168,171,174,,295,220,145,136,138,141,144,146,149,152,155,
097-0834-0-1-051,Department of Defense family housing improvement fund           ,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,050,051,,,26,26,27,27,29,29,29,30,30,31,32,,26,26,27,27,29,29,29,30,30,31,32,
097-0834-0-1-051,Department of Defense family housing improvement fund           ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Family Housing,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,
097-0838-0-1-051,Support for international sporting competitions,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,2,2,1,1,1,1,1,1,0,0,0,
097-4555-0-3-051,National defense stockpile transaction fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,50,51,52,53,54,55,56,57,59,60,61,,65,67,60,56,54,52,54,55,56,57,58,
097-4555-0-3-051,National defense stockpile transaction fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,14,12,9,0,0,0,0,3,3,0,0,,14,12,9,0,0,0,0,0,0,0,0,
097-4930-0-4-051,"Working Capital Fund, Army                                      ",Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,1787,1846,1902,1956,2012,2070,2129,2188,2250,2314,2378,,1753,1831,1889,1944,2000,2058,2117,2176,2238,2301,2365,
097-4931-0-4-051,Buildings maintenance fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
097-4932-0-4-051,Defense Counterintelligence and Security Agency Working Capital ,Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,74,51,-28,-13,-12,-12,-13,-12,-12,-12,-12,
097-4950-0-4-051,Pentagon reservation maintenance revolving fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,
097-5188-0-2-051,Disposal of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,7,7,7,8,8,8,8,8,8,9,9,,7,7,8,9,8,9,9,9,9,6,6,
097-5189-0-2-051,Lease of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,33,33,34,35,35,36,37,38,38,39,39,,33,33,33,34,34,36,36,37,37,27,28,
097-5613-0-2-051,Mutually Beneficial Activities                                  ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,4,1,0,0,0,0,0,0,0,0,0,
097-5753-0-2-051,Contributions for Renewable Energy Impact Assessments and Mitiga,Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
097-8004-0-1-051,DOD operation & maintenance,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,100,102,104,106,108,111,113,115,117,120,122,,47,77,89,96,101,105,108,110,112,115,117,
097-8005-0-1-051,Military personnel,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5590,-5590,0,0,0,6400,170,-6570,
097-8163-0-7-051,Department of Defense General Gift Fund                         ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
097-8164-0-8-051,Commissary Stores Surcharge Program                             ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,,0,0,0,0,0,0,0,10,9,0,0,,-57,0,0,0,0,0,0,0,0,0,0,
097-8165-0-7-051,Foreign national employees separation pay,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,,4,4,5,5,6,6,7,8,8,8,8,,6,4,4,5,5,6,6,7,8,8,8,
097-8335-0-7-051,Voluntary separation incentive fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,,17,13,10,8,6,4,3,2,1,0,0,,17,13,10,8,6,4,3,2,1,0,0,
097-8337-0-7-051,Host nation support fund for relocation,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,,155,159,162,165,169,172,176,180,184,189,194,,325,159,162,165,169,172,176,180,184,189,194,
097-9900-0-1-051,Undistributed DoD Reductions,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,-1569,-1602,-1635,-1666,-1699,-1735,-1769,-1803,-1839,-1877,-1913,,-1111,-1464,-1547,-1593,-1638,-1682,-1716,-1750,-1784,-1821,-1856,
097-9900-8-1-051,"Undistrib. intragvrnmntl pymnts, receivables from cancelled accts, def. agencies",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,
097-9901-8-1-051,Deposits for survivor annuity benefits,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,
097-9902-8-1-051,Sale of Scrap and Salvage Materials,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
097-9922-0-2-051,Miscellaneous special funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,,0,0,0,0,0,0,0,0,1,0,0,,1,1,1,1,1,1,1,1,1,1,1,
